"time","input","output"
1296.0,3.5068908078136674,1.9284748069534423
1297.0,3.5068908078136674,1.8139327335859718
1298.0,3.5068908078136674,1.8317503894431333
1299.0,3.5068908078136674,1.8648403217492913
1300.0,3.5068908078136674,1.9030210128717826
1301.0,3.5068908078136674,1.8495680453002947
1302.0,3.5068908078136674,1.8164781129941368
1303.0,3.5068908078136674,1.8826579776064527
1304.0,3.5068908078136674,1.8419319070757965
1305.0,3.5068908078136674,1.8648403217492913
1306.0,3.5068908078136674,1.8368411482594666
1307.0,3.5068908078136674,1.8088419747696385
1308.0,3.5068908078136674,1.8113873541778034
1309.0,3.5068908078136674,1.8266596306268
1310.0,3.5068908078136674,1.7782974218716454
1311.0,3.5068908078136674,1.8190234924023017
1312.0,3.5068908078136674,1.7528436277899857
1313.0,3.5068908078136674,1.7961150777288104
1314.0,3.5068908078136674,1.7502982483818208
1315.0,3.5068908078136674,1.8012058365451402
1316.0,3.5068908078136674,1.7401167307491576
1317.0,3.5068908078136674,1.7401167307491576
1318.0,3.5068908078136674,1.7019360396266663
1319.0,3.5068908078136674,1.724844454300161
1320.0,3.5068908078136674,1.7986604571369753
1321.0,3.5068908078136674,1.724844454300161
1322.0,3.5068908078136674,1.7019360396266663
1323.0,3.5068908078136674,1.694299901402168
1324.0,3.5068908078136674,1.724844454300161
1325.0,3.5068908078136674,1.6866637631776698
1326.0,3.5068908078136674,1.5924847250755256
1327.0,3.5068908078136674,1.6230292779735187
1328.0,3.5068908078136674,1.7044814190348312
1329.0,3.5068908078136674,1.6357561750143503
1330.0,3.5068908078136674,1.696845280810333
1331.0,3.5068908078136674,1.6790276249531715
1332.0,3.5068908078136674,1.5695763104020344
1333.0,3.5068908078136674,1.6841183837695048
1334.0,3.5068908078136674,1.6535738308715118
1335.0,3.5068908078136674,1.6204838985653538
1336.0,3.5068908078136674,1.6663007279123434
1337.0,3.5068908078136674,1.5924847250755256
1338.0,3.5068908078136674,1.696845280810333
1339.0,3.5068908078136674,1.628120036789852
1340.0,3.5068908078136674,1.5721216898101993
1341.0,3.5068908078136674,1.5924847250755256
1342.0,3.5068908078136674,1.5772124486265326
1343.0,3.5068908078136674,1.5619401721775361
1344.0,3.5068908078136674,1.6204838985653538
1345.0,3.5068908078136674,1.5772124486265326
1346.0,3.5068908078136674,1.5924847250755256
1347.0,3.5068908078136674,1.6128477603408555
1348.0,3.5068908078136674,1.595030104483694
1349.0,3.5068908078136674,1.5746670692183642
1350.0,3.5068908078136674,1.5848485868510274
1351.0,3.5068908078136674,1.5568494133612027
1352.0,3.5068908078136674,1.5543040339530378
1353.0,3.5068908078136674,1.5212141016468799
1354.0,3.5068908078136674,1.5873939662591958
1355.0,3.5068908078136674,1.5492132751367045
1356.0,3.5068908078136674,1.5619401721775361
1357.0,3.5068908078136674,1.5212141016468799
1358.0,3.5068908078136674,1.4906695487488868
1359.0,3.5068908078136674,1.5135779634223816
1360.0,3.5068908078136674,1.5441225163203711
1361.0,3.5068908078136674,1.50085106638155
1362.0,3.5068908078136674,1.5823032074428625
1363.0,3.5068908078136674,1.467761134075392
1364.0,3.5068908078136674,1.4779426517080552
1365.0,3.5068908078136674,1.4575796164427288
1366.0,3.5068908078136674,1.5084872046060482
1367.0,3.5068908078136674,1.5186687222387114
1368.0,3.5068908078136674,1.488124169340722
1369.0,3.5068908078136674,1.488124169340722
1370.0,3.5068908078136674,1.5059418251978833
1371.0,3.5068908078136674,1.5543040339530378
1372.0,3.5068908078136674,1.5110325840142131
1373.0,3.5068908078136674,1.4397619605855674
1374.0,3.5068908078136674,1.4423073399937323
1375.0,3.5068908078136674,1.5033964457897149
1376.0,3.5068908078136674,1.5619401721775361
1377.0,3.5068908078136674,1.531395619279543
1378.0,3.5068908078136674,1.437216581177399
1379.0,3.5068908078136674,1.4397619605855674
1380.0,3.5068908078136674,1.4397619605855674
1381.0,3.5068908078136674,1.4270350635447357
1382.0,3.5068908078136674,1.4448527194018972
1383.0,3.5068908078136674,1.4626703752590586
1384.0,3.5068908078136674,1.4066720282794059
1385.0,3.5068908078136674,1.4728518928917254
1386.0,3.5068908078136674,1.3863089930140795
1387.0,3.5068908078136674,1.4295804429529007
1388.0,3.5068908078136674,1.3863089930140795
1389.0,3.5068908078136674,1.4168535459120726
1390.0,3.5068908078136674,1.368491337156918
1391.0,3.5068908078136674,1.3761274753814163
1392.0,3.5068908078136674,1.3990358900549111
1393.0,3.5068908078136674,1.337946784258925
1394.0,3.5068908078136674,1.401581269463076
1395.0,3.5068908078136674,1.3913997518304129
1396.0,3.5068908078136674,1.4244896841365708
1397.0,3.5068908078136674,1.4244896841365708
1398.0,3.5068908078136674,1.358309819524255
1399.0,3.5068908078136674,1.371036716565083
1400.0,3.5068908078136674,1.4270350635447357
1401.0,3.5068908078136674,1.3786728547895812
1402.0,3.5068908078136674,1.3455829224834233
1403.0,3.5068908078136674,1.4270350635447357
1404.0,3.5068908078136674,1.3226745078099285
1405.0,3.5068908078136674,1.3990358900549111
1406.0,3.5068908078136674,1.4219443047284024
1407.0,3.5068908078136674,1.3303106460344267
1408.0,3.5068908078136674,1.371036716565083
1409.0,3.5068908078136674,1.34049216366709
1410.0,3.5068908078136674,1.337946784258925
1411.0,3.5068908078136674,1.4092174076875743
1412.0,3.5068908078136674,1.3863089930140795
1413.0,3.5068908078136674,1.3761274753814163
1414.0,3.5068908078136674,1.4066720282794059
1415.0,3.5068908078136674,1.3303106460344267
1416.0,3.5068908078136674,1.33540140485076
1417.0,3.5068908078136674,1.3023114725446021
1418.0,3.5068908078136674,1.3455829224834233
1419.0,3.5068908078136674,1.3277652666262618
1420.0,3.5068908078136674,1.4168535459120726
1421.0,3.5068908078136674,1.2946753343201038
1422.0,3.5068908078136674,1.4168535459120726
1423.0,3.5068908078136674,1.3252198872180934
1424.0,3.5068908078136674,1.4066720282794059
1425.0,3.5068908078136674,1.317583748993595
1426.0,3.5068908078136674,1.371036716565083
1427.0,3.5068908078136674,1.3099476107691004
1428.0,3.5068908078136674,1.3455829224834233
1429.0,3.5068908078136674,1.2895845755037705
1430.0,3.5068908078136674,1.3277652666262618
1431.0,3.5068908078136674,1.3303106460344267
1432.0,3.5068908078136674,1.3303106460344267
1433.0,3.5068908078136674,1.2768576784629388
1434.0,3.5068908078136674,1.3023114725446021
1435.0,3.5068908078136674,1.3735820959732479
1436.0,3.5068908078136674,1.2870391960956056
1437.0,3.5068908078136674,1.3023114725446021
1438.0,3.5068908078136674,1.34049216366709
1439.0,3.5068908078136674,1.2819484372792722
1440.0,3.5068908078136674,1.3124929901772653
1441.0,3.5068908078136674,1.3252198872180934
1442.0,3.5068908078136674,1.3532190607079215
1443.0,3.5068908078136674,1.2666761608302757
1444.0,3.5068908078136674,1.2794030578711073
1445.0,3.5068908078136674,1.271766919646609
1446.0,3.5068908078136674,1.2666761608302757
1447.0,3.5068908078136674,1.317583748993595
1448.0,3.5068908078136674,1.2819484372792722
1449.0,3.612191156071023,1.2870391960956056
1450.0,3.612191156071023,1.2972207137282687
1451.0,3.612191156071023,1.2997660931364337
1452.0,3.612191156071023,1.271766919646609
1453.0,3.612191156071023,1.3201291284017636
1454.0,3.612191156071023,1.317583748993595
1455.0,3.612191156071023,1.3608551989324198
1456.0,3.612191156071023,1.2895845755037705
1457.0,3.612191156071023,1.2641307814221108
1458.0,3.612191156071023,1.3201291284017636
1459.0,3.612191156071023,1.3023114725446021
1460.0,3.612191156071023,1.2361316079322826
1461.0,3.612191156071023,1.2615854020139459
1462.0,3.612191156071023,1.307402231360932
1463.0,3.612191156071023,1.2641307814221108
1464.0,3.612191156071023,1.2692215402384441
1465.0,3.612191156071023,1.2844938166874371
1466.0,3.612191156071023,1.241222366748616
1467.0,3.612191156071023,1.274312299054774
1468.0,3.612191156071023,1.2463131255649493
1469.0,3.612191156071023,1.274312299054774
1470.0,3.612191156071023,1.304856851952767
1471.0,3.612191156071023,1.2768576784629388
1472.0,3.612191156071023,1.2895845755037705
1473.0,3.612191156071023,1.2259500902996194
1474.0,3.612191156071023,1.2972207137282687
1475.0,3.612191156071023,1.2666761608302757
1476.0,3.612191156071023,1.3277652666262618
1477.0,3.612191156071023,1.2794030578711073
1478.0,3.612191156071023,1.2794030578711073
1479.0,3.612191156071023,1.274312299054774
1480.0,3.612191156071023,1.271766919646609
1481.0,3.612191156071023,1.2870391960956056
1482.0,3.612191156071023,1.2870391960956056
1483.0,3.612191156071023,1.2870391960956056
1484.0,3.612191156071023,1.274312299054774
1485.0,3.612191156071023,1.2666761608302757
1486.0,3.612191156071023,1.2641307814221108
1487.0,3.612191156071023,1.2590400226057774
1488.0,3.612191156071023,1.210677813850623
1489.0,3.612191156071023,1.2310408491159528
1490.0,3.612191156071023,1.2361316079322826
1491.0,3.612191156071023,1.304856851952767
1492.0,3.612191156071023,1.2463131255649493
1493.0,3.612191156071023,1.1826786403607983
1494.0,3.612191156071023,1.2895845755037705
1495.0,3.612191156071023,1.2437677461567809
1496.0,3.612191156071023,1.3303106460344267
1497.0,3.612191156071023,1.2437677461567809
1498.0,3.612191156071023,1.2921299549119354
1499.0,3.612191156071023,1.2564946431976125
1500.0,3.612191156071023,1.2361316079322826
1501.0,3.612191156071023,1.2259500902996194
1502.0,3.612191156071023,1.2794030578711073
1503.0,3.612191156071023,1.205587055034293
1504.0,3.612191156071023,1.2514038843812791
1505.0,3.612191156071023,1.2335862285241177
1506.0,3.612191156071023,1.2361316079322826
1507.0,3.612191156071023,1.2463131255649493
1508.0,3.612191156071023,1.2946753343201038
1509.0,3.612191156071023,1.2514038843812791
1510.0,3.612191156071023,1.2768576784629388
1511.0,3.612191156071023,1.2564946431976125
1512.0,3.612191156071023,1.228495469707788
1513.0,3.612191156071023,1.2183139520751212
1514.0,3.612191156071023,1.307402231360932
1515.0,3.612191156071023,1.3124929901772653
1516.0,3.612191156071023,1.241222366748616
1517.0,3.612191156071023,1.2844938166874371
1518.0,3.612191156071023,1.2692215402384441
1519.0,3.612191156071023,1.2946753343201038
1520.0,3.612191156071023,1.2234047108914545
1521.0,3.612191156071023,1.3023114725446021
1522.0,3.612191156071023,1.210677813850623
1523.0,3.612191156071023,1.2564946431976125
1524.0,3.612191156071023,1.1699517433199667
1525.0,3.612191156071023,1.208132434442458
1526.0,3.612191156071023,1.2692215402384441
1527.0,3.612191156071023,1.2946753343201038
1528.0,3.612191156071023,1.2972207137282687
1529.0,3.612191156071023,1.2819484372792722
1530.0,3.612191156071023,1.2972207137282687
1531.0,3.612191156071023,1.274312299054774
1532.0,3.612191156071023,1.2641307814221108
1533.0,3.612191156071023,1.2310408491159528
1534.0,3.612191156071023,1.2539492637894476
1535.0,3.612191156071023,1.2921299549119354
1536.0,3.612191156071023,1.2590400226057774
1537.0,3.612191156071023,1.274312299054774
1538.0,3.612191156071023,1.307402231360932
1539.0,3.612191156071023,1.2564946431976125
1540.0,3.612191156071023,1.2768576784629388
1541.0,3.612191156071023,1.2208593314832896
1542.0,3.612191156071023,1.2361316079322826
1543.0,3.612191156071023,1.3124929901772653
1544.0,3.612191156071023,1.2539492637894476
1545.0,3.612191156071023,1.2259500902996194
1546.0,3.612191156071023,1.2539492637894476
1547.0,3.612191156071023,1.274312299054774
1548.0,3.612191156071023,1.1674063639118017
1549.0,3.612191156071023,1.2437677461567809
1550.0,3.612191156071023,1.2463131255649493
1551.0,3.612191156071023,1.2615854020139459
1552.0,3.612191156071023,1.2895845755037705
1553.0,3.612191156071023,1.2463131255649493
1554.0,3.612191156071023,1.3099476107691004
1555.0,3.612191156071023,1.238676987340451
1556.0,3.612191156071023,1.1903147785852966
1557.0,3.612191156071023,1.2361316079322826
1558.0,3.612191156071023,1.2768576784629388
1559.0,3.612191156071023,1.2946753343201038
1560.0,3.612191156071023,1.2259500902996194
1561.0,3.612191156071023,1.271766919646609
1562.0,3.612191156071023,1.177587881544465
1563.0,3.612191156071023,1.2564946431976125
1564.0,3.612191156071023,1.271766919646609
1565.0,3.612191156071023,1.241222366748616
1566.0,3.612191156071023,1.2361316079322826
1567.0,3.612191156071023,1.3277652666262618
1568.0,3.612191156071023,1.2463131255649493
1569.0,3.612191156071023,1.2463131255649493
1570.0,3.612191156071023,1.2208593314832896
1571.0,3.612191156071023,1.2615854020139459
1572.0,3.612191156071023,1.210677813850623
1573.0,3.612191156071023,1.2794030578711073
1574.0,3.612191156071023,1.2310408491159528
1575.0,3.612191156071023,1.2234047108914545
1576.0,3.612191156071023,1.3124929901772653
1577.0,3.612191156071023,1.2564946431976125
1578.0,3.612191156071023,1.2921299549119354
1579.0,3.612191156071023,1.2615854020139459
1580.0,3.612191156071023,1.2921299549119354
1581.0,3.612191156071023,1.2183139520751212
1582.0,3.612191156071023,1.2641307814221108
1583.0,3.612191156071023,1.228495469707788
1584.0,3.612191156071023,1.307402231360932
1585.0,3.612191156071023,1.2463131255649493
1586.0,3.612191156071023,1.2666761608302757
1587.0,3.612191156071023,1.210677813850623
1588.0,3.612191156071023,1.172497122728135
1589.0,3.612191156071023,1.228495469707788
1590.0,3.612191156071023,1.3023114725446021
1591.0,3.612191156071023,1.2183139520751212
1592.0,3.612191156071023,1.2692215402384441
1593.0,3.612191156071023,1.2208593314832896
1594.0,3.612191156071023,1.271766919646609
1595.0,3.612191156071023,1.2157685726669563
1596.0,3.612191156071023,1.2819484372792722
1597.0,3.612191156071023,1.2794030578711073
1598.0,3.612191156071023,1.2615854020139459
1599.0,3.612191156071023,1.2259500902996194
1600.0,3.612191156071023,1.2946753343201038
1601.0,3.612191156071023,1.2615854020139459
1602.0,3.612191156071023,1.228495469707788
1603.0,3.612191156071023,1.2259500902996194
1604.0,3.612191156071023,1.2564946431976125
1605.0,3.612191156071023,1.2590400226057774
1606.0,3.612191156071023,1.2641307814221108
1607.0,3.612191156071023,1.2183139520751212
1608.0,3.612191156071023,1.2361316079322826
1609.0,3.612191156071023,1.172497122728135
1610.0,3.612191156071023,1.2997660931364337
1611.0,3.612191156071023,1.2183139520751212
1612.0,3.612191156071023,1.2157685726669563
1613.0,3.612191156071023,1.2564946431976125
1614.0,3.612191156071023,1.2794030578711073
1615.0,3.612191156071023,1.2259500902996194
1616.0,3.612191156071023,1.2946753343201038
1617.0,3.612191156071023,1.2361316079322826
1618.0,3.612191156071023,1.2819484372792722
1619.0,3.612191156071023,1.3532190607079215
1620.0,3.612191156071023,1.3099476107691004
1621.0,3.612191156071023,1.2488585049731142
1622.0,3.612191156071023,1.2539492637894476
1623.0,3.612191156071023,1.2844938166874371
1624.0,3.612191156071023,1.2234047108914545
1625.0,3.612191156071023,1.2463131255649493
1626.0,3.612191156071023,1.2666761608302757
1627.0,3.612191156071023,1.1928601579934615
1628.0,3.612191156071023,1.187769399177128
1629.0,3.418474675124625,1.2641307814221108
1630.0,3.418474675124625,1.2463131255649493
1631.0,3.418474675124625,1.2997660931364337
1632.0,3.418474675124625,1.2004962962179597
1633.0,3.418474675124625,1.2539492637894476
1634.0,3.418474675124625,1.228495469707788
1635.0,3.418474675124625,1.1826786403607983
1636.0,3.418474675124625,1.1623156050954684
1637.0,3.418474675124625,1.2259500902996194
1638.0,3.418474675124625,1.228495469707788
1639.0,3.418474675124625,1.1572248462791386
1640.0,3.418474675124625,1.1699517433199667
1641.0,3.418474675124625,1.2463131255649493
1642.0,3.418474675124625,1.1190441551566472
1643.0,3.418474675124625,1.1954055374016264
1644.0,3.418474675124625,1.1572248462791386
1645.0,3.418474675124625,1.1470433286464718
1646.0,3.418474675124625,1.1648609845036368
1647.0,3.418474675124625,1.210677813850623
1648.0,3.418474675124625,1.2514038843812791
1649.0,3.418474675124625,1.1317710521974789
1650.0,3.418474675124625,1.1063172581158156
1651.0,3.418474675124625,1.108862637523984
1652.0,3.418474675124625,1.1317710521974789
1653.0,3.418474675124625,1.1037718787076507
1654.0,3.418474675124625,1.1266802933811455
1655.0,3.418474675124625,1.1266802933811455
1656.0,3.418474675124625,1.0961357404831524
1657.0,3.418474675124625,1.0223197376463382
1658.0,3.418474675124625,1.0961357404831524
1659.0,3.418474675124625,1.1521340874628052
1660.0,3.418474675124625,1.080863464034156
1661.0,3.418474675124625,1.1241349139729806
1662.0,3.418474675124625,1.1215895345648121
1663.0,3.418474675124625,1.1495887080546403
1664.0,3.418474675124625,1.0961357404831524
1665.0,3.418474675124625,1.1164987757484823
1666.0,3.418474675124625,1.0859542228504893
1667.0,3.418474675124625,1.0605004287688296
1668.0,3.418474675124625,1.0655911875851594
1669.0,3.418474675124625,1.0605004287688296
1670.0,3.418474675124625,0.9841390465238469
1671.0,3.418474675124625,1.0681365669933278
1672.0,3.418474675124625,1.0732273258096576
1673.0,3.418474675124625,1.0528642905443313
1674.0,3.418474675124625,1.0325012552790014
1675.0,3.418474675124625,1.01468359942184
1676.0,3.418474675124625,1.0019567023810119
1677.0,3.418474675124625,1.042682772911668
1678.0,3.418474675124625,1.0325012552790014
1679.0,3.418474675124625,0.981593667115682
1680.0,3.418474675124625,1.0172289788300048
1681.0,3.418474675124625,0.9892298053401802
1682.0,3.418474675124625,0.9790482877075171
1683.0,3.418474675124625,0.9994113229728434
1684.0,3.418474675124625,0.9026869054625344
1685.0,3.418474675124625,0.9765029082993486
1686.0,3.418474675124625,0.9561398730340223
1687.0,3.418474675124625,0.9892298053401802
1688.0,3.418474675124625,1.01468359942184
1689.0,3.418474675124625,0.9128684230952011
1690.0,3.418474675124625,0.9077776642788677
1691.0,3.418474675124625,0.9561398730340223
1692.0,3.418474675124625,0.9434129759931906
1693.0,3.418474675124625,0.9281406995441941
1694.0,3.418474675124625,0.981593667115682
1695.0,3.418474675124625,0.9637760112585205
1696.0,3.418474675124625,0.9561398730340223
1697.0,3.418474675124625,0.9077776642788677
1698.0,3.418474675124625,0.8950507672380361
1699.0,3.418474675124625,0.8645062143400466
1700.0,3.418474675124625,0.9052322848707028
1701.0,3.418474675124625,0.8619608349318781
1702.0,3.418474675124625,0.9103230436870327
1703.0,3.418474675124625,0.9205045613196994
1704.0,3.418474675124625,0.8848692496053729
1705.0,3.418474675124625,0.9408675965850257
1706.0,3.418474675124625,0.7983263497277271
1707.0,3.418474675124625,0.8670515937482115
1708.0,3.418474675124625,0.8797784907890396
1709.0,3.418474675124625,0.8721423525645449
1710.0,3.418474675124625,0.8950507672380361
1711.0,3.418474675124625,0.915413802503366
1712.0,3.418474675124625,0.8975961466462046
1713.0,3.418474675124625,0.9230499407278643
1714.0,3.418474675124625,0.9103230436870327
1715.0,3.418474675124625,0.8950507672380361
1716.0,3.418474675124625,0.8797784907890396
1717.0,3.418474675124625,0.8772331113808747
1718.0,3.418474675124625,0.9026869054625344
1719.0,3.418474675124625,0.8874146290135378
1720.0,3.418474675124625,0.8568700761155483
1721.0,3.418474675124625,0.9281406995441941
1722.0,3.418474675124625,0.8899600084217063
1723.0,3.418474675124625,0.8797784907890396
1724.0,3.418474675124625,0.8772331113808747
1725.0,3.418474675124625,0.8339616614420535
1726.0,3.418474675124625,0.882323870197208
1727.0,3.418474675124625,0.8925053878298712
1728.0,3.418474675124625,0.8390524202583833
1729.0,3.418474675124625,0.7779633144624007
1730.0,3.418474675124625,0.8415977996665518
1731.0,3.418474675124625,0.8339616614420535
1732.0,3.418474675124625,0.8797784907890396
1733.0,3.418474675124625,0.8645062143400466
1734.0,3.418474675124625,0.8008717291358955
1735.0,3.418474675124625,0.8161440055848921
1736.0,3.418474675124625,0.8594154555237132
1737.0,3.418474675124625,0.8059624879522254
1738.0,3.418474675124625,0.8135986261767236
1739.0,3.418474675124625,0.818689384993057
1740.0,3.418474675124625,0.8237801438093904
1741.0,3.418474675124625,0.8492339378910501
1742.0,3.418474675124625,0.8288709026257202
1743.0,3.418474675124625,0.818689384993057
1744.0,3.418474675124625,0.8085078673603938
1745.0,3.418474675124625,0.8085078673603938
1746.0,3.418474675124625,0.8365070408502184
1747.0,3.418474675124625,0.8237801438093904
1748.0,3.418474675124625,0.7957809703195622
1749.0,3.418474675124625,0.7957809703195622
1750.0,3.418474675124625,0.8135986261767236
1751.0,3.418474675124625,0.818689384993057
1752.0,3.418474675124625,0.8263255232175553
1753.0,3.418474675124625,0.7346918645235796
1754.0,3.418474675124625,0.7321464851154111
1755.0,3.418474675124625,0.7626910380134042
1756.0,3.418474675124625,0.8135986261767236
1757.0,3.418474675124625,0.7677817968297376
1758.0,3.418474675124625,0.7397826233399094
1759.0,3.418474675124625,0.8568700761155483
1760.0,3.418474675124625,0.7550548997889059
1761.0,3.418474675124625,0.7677817968297376
1762.0,3.418474675124625,0.818689384993057
1763.0,3.418474675124625,0.7397826233399094
1764.0,3.418474675124625,0.7270557262990813
1765.0,3.418474675124625,0.7754179350542358
1766.0,3.418474675124625,0.7168742086664146
1767.0,3.418474675124625,0.7550548997889059
1768.0,3.418474675124625,0.7728725556460674
1769.0,3.418474675124625,0.7550548997889059
1770.0,3.418474675124625,0.7550548997889059
1771.0,3.418474675124625,0.7448733821562428
1772.0,3.418474675124625,0.7372372439317445
1773.0,3.418474675124625,0.7117834498500848
1774.0,3.418474675124625,0.7499641409725726
1775.0,3.418474675124625,0.7754179350542358
1776.0,3.418474675124625,0.7881448320950639
1777.0,3.418474675124625,0.7194195880745831
1778.0,3.418474675124625,0.7372372439317445
1779.0,3.418474675124625,0.7499641409725726
1780.0,3.418474675124625,0.7372372439317445
1781.0,3.418474675124625,0.7550548997889059
1782.0,3.418474675124625,0.7448733821562428
1783.0,3.418474675124625,0.7321464851154111
1784.0,3.418474675124625,0.7423280027480779
1785.0,3.418474675124625,0.7346918645235796
1786.0,3.418474675124625,0.7346918645235796
1787.0,3.418474675124625,0.7066926910337514
1788.0,3.418474675124625,0.7168742086664146
1789.0,3.418474675124625,0.721964967482748
1790.0,3.418474675124625,0.6659666205030952
1791.0,3.418474675124625,0.7143288292582497
1792.0,3.418474675124625,0.7270557262990813
1793.0,3.418474675124625,0.7245103468909129
1794.0,3.418474675124625,0.7448733821562428
1795.0,3.418474675124625,0.7576002791970708
1796.0,3.418474675124625,0.7321464851154111
1797.0,3.418474675124625,0.6150590323397758
1798.0,3.418474675124625,0.752509520380741
1799.0,3.418474675124625,0.7168742086664146
1800.0,3.418474675124625,0.7066926910337514
1801.0,3.418474675124625,0.6863296557684251
1802.0,3.418474675124625,0.7296011057072462
1803.0,3.418474675124625,0.7066926910337514
1804.0,3.418474675124625,0.7474187615644077
1805.0,3.418474675124625,0.721964967482748
1806.0,3.418474675124625,0.6965111734010883
1807.0,3.418474675124625,0.6685119999112601
1808.0,3.418474675124625,0.6863296557684251
1809.0,3.6324184352078435,0.7066926910337514
1810.0,3.6324184352078435,0.7016019322174216
1811.0,3.6324184352078435,0.6990565528092532
1812.0,3.6324184352078435,0.7474187615644077
1813.0,3.6324184352078435,0.6939657939929234
1814.0,3.6324184352078435,0.7194195880745831
1815.0,3.6324184352078435,0.7041473116255865
1816.0,3.6324184352078435,0.6685119999112601
1817.0,3.6324184352078435,0.7168742086664146
1818.0,3.6324184352078435,0.7066926910337514
1819.0,3.6324184352078435,0.7576002791970708
1820.0,3.6324184352078435,0.7168742086664146
1821.0,3.6324184352078435,0.7168742086664146
1822.0,3.6324184352078435,0.7728725556460674
1823.0,3.6324184352078435,0.8059624879522254
1824.0,3.6324184352078435,0.7754179350542358
1825.0,3.6324184352078435,0.7779633144624007
1826.0,3.6324184352078435,0.7601456586052393
1827.0,3.6324184352078435,0.7983263497277271
1828.0,3.6324184352078435,0.8237801438093904
1829.0,3.6324184352078435,0.8135986261767236
1830.0,3.6324184352078435,0.8161440055848921
1831.0,3.6324184352078435,0.8085078673603938
1832.0,3.6324184352078435,0.8415977996665518
1833.0,3.6324184352078435,0.8441431790747167
1834.0,3.6324184352078435,0.8670515937482115
1835.0,3.6324184352078435,0.8543246967073799
1836.0,3.6324184352078435,0.8543246967073799
1837.0,3.6324184352078435,0.8212347644012219
1838.0,3.6324184352078435,0.8237801438093904
1839.0,3.6324184352078435,0.8492339378910501
1840.0,3.6324184352078435,0.8899600084217063
1841.0,3.6324184352078435,0.8772331113808747
1842.0,3.6324184352078435,0.8619608349318781
1843.0,3.6324184352078435,0.8619608349318781
1844.0,3.6324184352078435,0.8466885584828816
1845.0,3.6324184352078435,0.8874146290135378
1846.0,3.6324184352078435,0.8746877319727098
1847.0,3.6324184352078435,0.8746877319727098
1848.0,3.6324184352078435,0.8670515937482115
1849.0,3.6324184352078435,0.8797784907890396
1850.0,3.6324184352078435,0.8619608349318781
1851.0,3.6324184352078435,0.8746877319727098
1852.0,3.6324184352078435,0.8670515937482115
1853.0,3.6324184352078435,0.8746877319727098
1854.0,3.6324184352078435,0.9383222171768608
1855.0,3.6324184352078435,0.9306860789523625
1856.0,3.6324184352078435,0.9561398730340223
1857.0,3.6324184352078435,0.9306860789523625
1858.0,3.6324184352078435,1.012138220013675
1859.0,3.6324184352078435,0.9128684230952011
1860.0,3.6324184352078435,0.818689384993057
1861.0,3.6324184352078435,0.8874146290135378
1862.0,3.6324184352078435,0.9612306318503556
1863.0,3.6324184352078435,0.9001415260543695
1864.0,3.6324184352078435,0.9714121494830188
1865.0,3.6324184352078435,0.9077776642788677
1866.0,3.6324184352078435,0.9790482877075171
1867.0,3.6324184352078435,0.9688667700748503
1868.0,3.6324184352078435,0.9001415260543695
1869.0,3.6324184352078435,0.9459583554013591
1870.0,3.6324184352078435,0.9739575288911837
1871.0,3.6324184352078435,0.9663213906666854
1872.0,3.6324184352078435,0.9586852524421872
1873.0,3.6324184352078435,0.9688667700748503
1874.0,3.6324184352078435,0.9968659435646785
1875.0,3.6324184352078435,0.9714121494830188
1876.0,3.6324184352078435,0.9917751847483451
1877.0,3.6324184352078435,0.9943205641565136
1878.0,3.6324184352078435,0.9841390465238469
1879.0,3.6324184352078435,1.045228152319833
1880.0,3.6324184352078435,0.9841390465238469
1881.0,3.6324184352078435,0.8899600084217063
1882.0,3.6324184352078435,1.0019567023810119
1883.0,3.6324184352078435,1.0605004287688296
1884.0,3.6324184352078435,1.0554096699524962
1885.0,3.6324184352078435,1.045228152319833
1886.0,3.6324184352078435,1.0503189111361664
1887.0,3.6324184352078435,1.042682772911668
1888.0,3.6324184352078435,1.0706819464014927
1889.0,3.6324184352078435,0.9943205641565136
1890.0,3.6324184352078435,0.9994113229728434
1891.0,3.6324184352078435,1.0884996022586542
1892.0,3.6324184352078435,1.0325012552790014
1893.0,3.6324184352078435,1.012138220013675
1894.0,3.6324184352078435,0.9739575288911837
1895.0,3.6324184352078435,1.0630458081769945
1896.0,3.6324184352078435,1.0503189111361664
1897.0,3.6324184352078435,1.1037718787076507
1898.0,3.6324184352078435,1.0401373935034997
1899.0,3.6324184352078435,1.0935903610749875
1900.0,3.6324184352078435,1.045228152319833
1901.0,3.6324184352078435,1.0910449816668226
1902.0,3.6324184352078435,1.0197743582381733
1903.0,3.6324184352078435,1.0503189111361664
1904.0,3.6324184352078435,1.0248651170545031
1905.0,3.6324184352078435,1.1139533963403139
1906.0,3.6324184352078435,1.0859542228504893
1907.0,3.6324184352078435,1.057955049360661
1908.0,3.6324184352078435,1.080863464034156
1909.0,3.6324184352078435,1.045228152319833
1910.0,3.6324184352078435,1.1037718787076507
1911.0,3.6324184352078435,1.141952569830142
1912.0,3.6324184352078435,1.1012264992994858
1913.0,3.6324184352078435,1.078318084625991
1914.0,3.6324184352078435,1.1037718787076507
1915.0,3.6324184352078435,1.0605004287688296
1916.0,3.6324184352078435,1.0935903610749875
1917.0,3.6324184352078435,1.1164987757484823
1918.0,3.6324184352078435,1.1190441551566472
1919.0,3.6324184352078435,1.078318084625991
1920.0,3.6324184352078435,1.0732273258096576
1921.0,3.6324184352078435,1.1164987757484823
1922.0,3.6324184352078435,1.1190441551566472
1923.0,3.6324184352078435,1.1521340874628052
